521,243,-192,525,248,-185,526,248,-185,528,248,-185,520,250,-186,519,251,-186,517,251,-186,529,247,-119,516,251,-126,522,239,-165,517,240,-168,546,222,-45,496,223,-102,574,200,-1,494,191,-177,610,178,-40,522,188,-291,620,175,-47,531,189,-317,621,171,-65,533,194,-315,618,169,-48,531,194,-292,534,145,8,506,149,-8,538,98,59,482,110,5,532,60,190,457,71,94,527,54,200,455,62,100,541,43,148,443,64,38,
514,246,-181,518,251,-164,519,251,-164,521,251,-164,513,253,-178,511,253,-178,510,254,-178,523,250,-88,509,254,-126,515,241,-144,510,242,-158,540,226,-26,488,227,-84,574,213,-23,495,199,-185,608,207,-62,530,211,-288,618,207,-69,539,214,-316,619,207,-85,540,217,-308,616,206,-70,537,216,-288,528,146,7,499,149,-7,533,98,60,467,109,-93,530,65,231,440,64,-81,525,62,245,438,50,-83,538,45,202,427,62,-160,
507,248,-129,511,253,-116,512,253,-116,514,253,-116,507,255,-119,506,255,-119,504,256,-119,516,252,-48,504,256,-57,508,243,-103,504,244,-106,533,227,-5,485,230,-65,570,225,-20,496,211,-166,601,227,-56,531,229,-261,611,228,-65,538,235,-289,613,228,-78,538,237,-281,610,227,-63,535,235,-261,521,146,6,491,149,-6,526,95,48,459,109,-112,524,68,233,433,58,-115,520,66,249,433,44,-119,526,46,208,414,63,-198,
505,249,-92,508,254,-79,509,254,-79,510,254,-79,504,256,-83,503,257,-83,501,258,-83,511,254,-12,501,258,-28,505,245,-67,501,245,-72,528,229,22,482,234,-55,561,230,13,497,221,-162,593,234,-8,531,239,-245,602,237,-13,537,245,-273,603,238,-27,536,247,-266,600,237,-15,534,244,-245,513,146,6,482,151,-5,516,95,31,449,108,-111,511,72,232,428,57,-89,507,72,250,431,44,-90,509,46,210,409,59,-169,
503,250,-86,506,256,-74,508,256,-74,509,256,-74,501,257,-76,500,258,-76,498,259,-76,510,256,-7,496,260,-16,504,246,-60,499,247,-63,525,235,32,479,237,-33,556,237,26,493,218,-144,591,234,1,526,233,-240,596,236,-3,533,239,-266,597,236,-16,532,242,-261,594,235,-5,530,240,-241,509,149,3,477,156,-3,504,96,20,444,108,-82,494,70,209,427,55,-57,491,70,226,430,44,-60,491,46,185,407,48,-139,
502,253,-79,505,258,-69,506,258,-69,508,258,-69,500,259,-69,498,260,-69,497,261,-69,510,260,-2,495,262,-2,503,249,-52,497,250,-52,524,243,43,477,238,9,556,234,38,484,213,-79,587,225,-4,525,222,-202,594,225,-14,527,225,-222,595,225,-29,527,227,-224,592,224,-12,526,226,-207,506,154,-5,476,161,5,494,99,-26,444,112,-89,475,65,104,427,55,-68,470,61,113,430,45,-71,473,44,56,409,45,-149,
502,254,-81,505,259,-69,506,259,-69,507,259,-69,500,260,-71,498,261,-71,496,262,-71,509,260,1,493,263,-5,502,249,-52,497,250,-55,521,243,53,474,240,13,545,229,80,475,213,-29,566,213,44,507,200,-104,573,205,33,514,197,-125,572,204,18,516,200,-132,569,206,36,514,202,-108,502,158,-4,471,165,5,488,103,-56,442,113,-71,461,57,10,425,56,-28,455,50,12,426,46,-29,462,41,-62,411,45,-114,
500,253,-98,502,258,-89,503,258,-89,505,259,-89,498,259,-91,496,260,-91,495,261,-91,505,260,-21,491,263,-28,500,249,-71,495,250,-73,518,243,36,472,239,-10,533,227,69,471,208,-32,549,196,19,488,178,-89,555,188,5,490,166,-108,554,186,-11,495,168,-121,552,188,10,496,172,-94,495,158,4,465,166,-3,479,103,-27,440,111,-34,450,53,48,421,56,26,443,47,52,419,46,29,456,38,-10,412,41,-41,
498,254,-104,500,259,-94,501,259,-94,502,259,-94,496,260,-96,494,261,-96,492,262,-96,503,260,-29,488,263,-51,498,250,-78,493,250,-75,515,240,30,468,238,-30,521,209,56,465,200,-37,531,183,-6,467,162,-78,535,177,-20,464,149,-94,536,175,-39,468,148,-109,534,178,-16,470,152,-84,491,157,17,464,163,-17,474,100,1,442,109,-46,443,51,63,416,56,8,435,44,65,412,47,11,456,36,6,413,40,-43,
497,260,-168,498,265,-156,500,265,-156,501,265,-156,493,266,-162,492,266,-162,490,267,-162,501,264,-82,486,265,-107,498,254,-139,492,255,-145,513,237,-10,465,237,-76,511,202,20,454,195,-44,517,181,-69,441,159,-101,520,173,-85,434,149,-116,522,173,-104,436,148,-132,519,176,-79,440,151,-107,490,156,26,464,162,-26,476,99,5,447,109,-65,441,53,77,417,59,0,432,47,80,412,51,2,454,35,23,418,41,-58,
493,264,-200,496,269,-188,497,269,-188,499,269,-188,490,270,-190,488,270,-190,486,270,-190,500,267,-110,483,268,-117,496,258,-169,488,259,-171,511,237,-40,460,238,-69,510,193,-75,439,198,-40,506,189,-218,417,167,-79,502,178,-244,408,156,-90,502,191,-249,410,155,-108,503,191,-223,414,158,-87,489,158,29,462,165,-29,477,100,3,453,112,-95,444,54,83,429,61,-9,435,48,88,423,55,-2,454,36,31,424,42,-58,
493,268,-181,495,274,-170,497,274,-170,499,274,-170,489,275,-172,487,275,-172,485,275,-172,499,272,-97,482,274,-108,495,262,-153,488,263,-156,511,236,-49,458,243,-61,509,191,-108,428,206,-42,502,206,-233,399,175,-88,499,214,-257,388,167,-99,499,220,-256,389,166,-117,498,218,-235,394,169,-96,489,161,24,462,168,-24,477,104,15,467,127,-169,444,55,89,450,63,-119,436,49,94,446,56,-117,452,37,36,452,42,-193,
490,274,-166,493,280,-155,495,280,-156,497,280,-156,486,281,-157,484,281,-157,482,281,-157,498,278,-86,479,280,-93,493,267,-139,485,268,-141,511,241,-49,457,251,-44,513,197,-109,423,222,-19,499,225,-216,394,201,-62,493,234,-239,380,191,-69,493,239,-234,382,188,-89,494,237,-216,386,191,-71,490,164,10,462,170,-10,476,105,-33,471,122,-61,445,54,-20,478,61,2,434,47,-22,482,52,5,456,37,-88,478,42,-58,
490,280,-141,493,287,-129,495,287,-129,496,286,-129,486,288,-131,484,288,-131,482,289,-131,497,285,-58,478,287,-69,492,274,-113,485,275,-117,510,249,-41,455,258,-23,517,205,-85,417,235,-11,497,239,-195,385,216,-54,491,249,-216,374,209,-63,490,253,-209,376,207,-81,492,249,-194,380,208,-62,491,170,14,463,172,-14,474,110,34,476,119,-127,445,56,76,495,60,-109,435,49,75,495,46,-110,455,37,18,505,39,-187,
488,287,-116,491,293,-103,493,293,-103,494,293,-103,485,294,-107,482,295,-107,480,295,-107,495,291,-27,476,293,-45,490,281,-86,483,282,-92,508,258,15,454,267,-11,519,219,-58,416,246,-5,496,250,-178,379,230,-54,489,260,-202,368,226,-67,487,263,-198,369,223,-85,489,260,-179,373,224,-63,491,174,35,464,176,-35,479,110,76,479,118,-132,446,68,177,499,51,-119,432,63,185,498,37,-122,456,41,138,511,40,-203,
481,292,-106,485,298,-95,487,298,-95,489,298,-95,479,298,-96,477,298,-96,475,298,-96,492,296,-25,473,297,-28,485,285,-79,478,286,-80,506,264,7,452,272,8,521,228,-79,413,253,21,496,256,-216,376,240,-30,487,264,-242,365,239,-42,486,267,-236,366,237,-61,487,265,-216,370,237,-39,492,178,29,464,179,-29,486,115,42,481,117,-130,448,76,150,501,49,-112,435,74,160,500,37,-114,457,45,120,516,33,-194,
481,298,-95,484,303,-82,486,303,-82,488,303,-82,478,303,-85,476,303,-85,474,303,-85,490,300,-9,471,301,-20,485,291,-67,477,291,-70,504,269,27,450,274,8,523,234,-62,411,255,21,499,259,-199,374,245,-25,490,265,-225,363,243,-37,487,267,-218,364,242,-56,489,265,-199,368,241,-34,492,181,36,464,181,-36,496,115,34,487,116,-144,448,78,142,504,45,-125,435,77,152,502,35,-127,456,45,114,521,30,-206,
481,299,-97,483,305,-85,485,305,-85,487,305,-85,477,305,-87,475,306,-87,473,306,-87,488,304,-10,469,304,-18,483,293,-69,476,293,-71,503,272,26,448,276,17,527,238,-63,410,256,39,500,255,-222,372,244,-9,492,258,-252,361,241,-23,488,262,-247,362,239,-43,489,261,-223,366,239,-18,493,184,34,463,183,-34,499,116,21,490,117,-131,449,75,126,505,46,-101,435,72,135,502,36,-102,457,44,92,522,29,-183,
478,302,-121,481,308,-110,483,308,-110,484,308,-110,475,308,-108,472,308,-108,470,308,-107,486,305,-35,467,306,-31,481,295,-93,474,296,-91,503,273,-8,446,278,3,528,237,-97,411,256,30,500,251,-252,375,237,-19,494,249,-282,364,233,-34,488,252,-281,365,231,-55,488,252,-254,369,232,-29,493,187,33,463,186,-33,498,119,13,490,119,-129,453,75,122,505,47,-93,438,67,130,503,38,-93,458,44,82,523,30,-178,
476,303,-243,479,309,-230,481,309,-230,482,309,-230,472,309,-231,470,309,-231,468,310,-231,484,307,-143,464,307,-149,480,296,-210,472,296,-212,503,270,-83,443,276,-82,524,232,-138,409,249,-40,503,231,-298,382,230,-88,499,229,-331,370,230,-107,494,235,-339,373,229,-129,494,236,-304,377,226,-99,492,186,30,461,185,-30,498,118,31,489,120,-108,460,61,139,506,52,-33,448,53,146,507,43,-31,468,34,78,529,30,-127,
473,303,-176,476,309,-165,478,309,-165,480,309,-165,470,309,-166,468,309,-166,466,309,-166,482,306,-91,463,306,-98,478,296,-147,469,296,-149,501,267,-20,442,275,-48,511,229,-53,412,246,-9,505,219,-231,387,212,-53,500,216,-260,376,200,-70,497,222,-301,377,198,-94,497,224,-260,382,202,-64,485,185,34,453,186,-34,489,117,32,487,126,-132,463,48,100,512,63,-83,453,38,102,512,54,-83,476,27,26,538,50,-178,
472,301,-116,475,307,-105,477,307,-105,479,307,-105,469,307,-103,466,307,-103,464,306,-103,481,305,-41,462,304,-31,477,294,-92,469,294,-90,501,266,-5,441,273,18,509,214,-71,415,236,64,504,220,-220,395,197,29,501,233,-245,387,184,21,498,240,-256,391,183,1,499,238,-228,395,187,20,480,183,19,447,185,-19,484,114,7,484,138,-155,463,42,42,520,91,-118,452,32,42,518,88,-117,480,26,-30,533,82,-193,
473,303,-56,475,309,-44,477,309,-44,479,310,-44,469,309,-42,467,309,-42,465,309,-42,481,307,21,462,306,31,478,297,-31,470,297,-29,501,267,43,441,276,79,505,218,-51,417,236,132,497,266,-164,404,193,115,494,280,-180,400,180,115,494,284,-177,404,179,96,494,280,-164,407,183,108,478,183,10,444,190,-10,482,115,10,466,175,-249,462,44,-5,517,132,-384,451,32,-10,520,118,-400,481,26,-58,536,149,-462,
470,314,-57,472,319,-49,474,319,-49,475,319,-49,465,319,-44,463,319,-44,461,319,-44,478,317,10,459,317,30,475,308,-33,466,309,-28,498,282,41,439,290,82,501,244,-56,415,251,145,492,296,-175,408,205,127,491,310,-196,405,182,126,491,312,-193,410,180,106,490,307,-176,414,188,120,477,195,8,444,202,-8,479,116,-21,470,194,-264,462,44,-53,517,163,-400,452,31,-60,524,147,-417,481,26,-109,533,193,-476,
463,328,-27,466,333,-17,468,333,-17,471,333,-17,460,334,-12,458,334,-12,456,334,-12,475,331,45,454,331,63,469,322,-2,461,323,2,496,297,65,435,301,107,498,272,-57,413,266,119,491,324,-182,408,230,50,490,337,-204,404,215,41,489,338,-201,411,215,25,488,334,-183,415,219,43,475,211,6,440,219,-6,475,128,-20,460,218,-285,463,47,-79,512,183,-462,453,36,-90,514,168,-483,479,26,-146,527,207,-549,
457,343,0,458,348,10,460,349,10,462,349,10,453,348,16,451,347,16,449,347,16,466,347,66,447,344,92,462,337,21,455,336,29,492,313,72,430,311,131,499,299,-57,410,279,148,487,351,-165,408,249,96,484,365,-185,402,235,91,483,365,-172,407,235,80,482,360,-162,411,239,91,474,220,1,436,229,0,475,140,-20,462,262,-257,466,57,-20,487,191,-320,458,52,-24,499,177,-327,479,27,-106,512,195,-409,
454,350,-49,455,358,-38,457,359,-38,460,359,-38,448,356,-35,445,355,-35,443,355,-35,464,360,28,442,353,44,460,344,-23,451,343,-19,488,323,57,428,323,91,498,314,-50,406,288,121,482,362,-156,403,259,85,478,375,-176,398,246,83,477,376,-165,404,246,67,476,372,-154,408,250,79,472,223,5,434,234,-5,478,159,-23,452,269,-259,466,82,-22,462,221,-286,458,77,-25,463,210,-289,478,45,-86,474,216,-348,
450,361,-63,451,369,-53,454,370,-53,456,371,-54,444,366,-50,442,365,-50,439,364,-50,461,371,13,438,362,29,456,356,-37,447,354,-32,487,337,44,423,332,80,497,321,-50,402,294,119,474,367,-167,397,265,82,469,380,-189,392,252,78,467,380,-181,398,253,60,467,376,-166,402,257,75,472,238,5,431,246,-5,485,180,-49,455,274,-282,464,111,-24,443,204,-272,457,107,-24,444,192,-256,465,73,-98,452,184,-310,
445,369,-96,447,376,-86,449,377,-86,452,378,-86,440,374,-81,438,373,-80,436,372,-80,459,376,-18,435,370,8,452,364,-69,443,362,-62,484,344,16,420,341,68,493,322,-93,400,301,97,469,364,-232,392,268,29,463,376,-262,387,255,19,461,378,-255,391,255,2,462,374,-233,396,259,22,469,243,6,430,252,-6,490,200,-149,452,268,-299,461,146,-55,421,197,-218,453,143,-48,417,182,-206,456,105,-125,418,165,-275,
442,370,-129,443,377,-122,445,378,-122,447,378,-122,437,375,-116,435,375,-116,433,374,-116,454,377,-59,432,372,-34,448,365,-104,440,364,-97,482,348,-22,418,340,5,488,316,-121,396,301,14,462,358,-260,389,272,-47,456,370,-290,383,259,-59,456,373,-281,387,259,-72,457,369,-260,391,263,-53,464,248,6,427,254,-6,493,225,-221,423,233,-294,455,171,-56,410,178,-80,444,170,-42,408,163,-65,449,137,-107,416,121,-140,
436,372,-128,437,380,-122,439,380,-122,441,381,-122,431,378,-116,429,377,-116,427,377,-116,448,379,-73,427,374,-45,443,367,-108,435,366,-100,480,346,-45,414,337,-25,485,311,-135,395,298,-63,456,351,-237,387,271,-159,449,362,-263,380,259,-178,449,365,-255,384,260,-188,450,361,-236,388,264,-165,465,249,5,424,251,-5,492,246,-247,412,226,-229,449,196,-76,397,170,-76,439,194,-60,399,157,-63,442,162,-116,385,129,-134,
431,374,-183,432,381,-173,434,381,-173,437,382,-173,426,379,-170,424,378,-170,422,378,-170,442,379,-108,421,374,-91,437,368,-159,429,366,-154,475,344,-77,410,334,-60,484,303,-179,394,295,-105,448,342,-313,387,269,-198,440,353,-345,380,258,-219,441,357,-334,384,260,-229,442,352,-311,388,263,-205,465,254,3,424,253,-3,490,256,-295,397,212,-142,443,206,-141,385,143,-48,435,207,-127,389,134,-42,428,177,-191,364,115,-130,
427,372,-192,429,378,-182,431,379,-182,434,379,-182,422,377,-178,420,376,-178,417,375,-178,439,377,-114,416,371,-97,433,366,-166,425,363,-161,470,342,-79,404,330,-55,483,300,-168,390,291,-92,447,325,-307,385,268,-198,435,334,-341,380,256,-221,434,339,-336,384,259,-233,437,337,-308,387,264,-205,465,253,1,425,250,-1,489,257,-299,392,201,-144,439,203,-174,371,121,-80,431,203,-162,373,110,-78,421,176,-232,350,83,-174,
417,366,-219,420,373,-211,423,374,-211,425,374,-211,413,371,-205,411,371,-205,409,370,-205,432,372,-140,409,367,-113,424,360,-191,416,357,-184,466,335,-92,398,330,-60,482,286,-184,387,288,-110,446,301,-354,384,266,-270,434,305,-392,380,254,-301,433,312,-391,384,258,-314,436,311,-355,387,262,-279,460,244,1,418,243,-1,487,249,-271,384,168,-64,437,190,-161,360,84,3,428,187,-151,364,76,3,422,162,-227,343,55,-95,
412,362,-219,415,371,-209,417,372,-209,419,373,-210,407,368,-206,405,366,-206,403,365,-206,426,372,-127,403,361,-111,419,357,-186,411,354,-182,461,329,-67,391,319,-50,483,275,-147,382,272,-111,453,279,-317,380,260,-297,444,277,-356,378,253,-333,441,285,-360,381,254,-345,442,286,-321,384,258,-306,456,234,1,413,225,-1,474,231,-272,380,145,-46,435,168,-132,357,64,26,426,169,-120,362,57,27,425,139,-198,340,45,-77,
408,348,-235,410,356,-224,412,357,-224,414,357,-224,402,354,-220,400,353,-220,398,352,-220,421,355,-138,397,348,-119,414,342,-201,406,340,-196,456,314,-80,386,304,-51,483,264,-138,376,256,-118,469,259,-300,372,249,-318,466,257,-336,370,247,-355,463,264,-347,371,250,-367,462,265,-306,374,252,-327,455,216,-8,412,209,8,460,208,-281,380,132,-38,437,132,-103,365,50,60,430,127,-74,373,37,64,431,104,-148,338,30,-33,
403,333,-178,405,340,-161,408,341,-161,410,341,-161,399,339,-159,396,338,-159,394,338,-159,417,338,-68,394,334,-58,409,326,-142,401,325,-140,451,298,-17,380,290,-1,480,264,-97,361,247,-88,486,255,-289,347,240,-281,492,256,-327,344,238,-314,489,258,-324,348,243,-324,485,257,-290,351,244,-289,451,201,-6,408,196,7,452,185,-284,379,129,-78,438,97,-369,366,42,-86,436,84,-383,375,28,-101,434,81,-502,339,26,-211,
398,324,-180,401,331,-168,404,331,-168,407,332,-168,395,330,-162,394,329,-162,391,329,-162,414,329,-91,392,326,-62,404,317,-152,396,316,-144,447,289,-65,379,279,1,481,258,-178,356,246,-46,493,265,-358,324,232,-238,496,272,-393,312,228,-250,491,276,-396,312,229,-297,489,274,-363,317,230,-255,449,190,-26,408,185,26,448,136,-251,369,117,-64,449,66,-208,368,43,18,448,57,-215,375,29,20,440,42,-280,338,26,-67,
396,320,-236,399,327,-227,402,327,-227,405,328,-227,393,325,-219,391,325,-219,390,324,-219,413,326,-161,391,321,-120,403,312,-212,396,311,-200,449,287,-135,379,270,-31,494,260,-279,341,235,-31,490,277,-451,290,218,-95,486,273,-482,277,211,-97,481,285,-471,276,211,-125,480,285,-450,281,213,-109,451,183,-42,411,177,42,446,122,-241,368,113,-7,452,42,-195,364,40,77,455,27,-197,373,27,79,430,30,-304,335,25,-1,
394,321,-214,398,330,-207,400,330,-207,403,331,-207,392,327,-198,391,327,-198,389,326,-198,413,329,-149,393,324,-105,402,315,-191,394,313,-179,447,295,-125,385,273,-26,493,263,-262,345,230,-14,466,299,-412,293,207,-62,456,311,-439,280,201,-60,452,313,-425,279,201,-83,452,309,-409,283,202,-73,456,186,-43,416,181,43,447,126,-213,379,115,36,452,35,-206,363,43,96,457,20,-211,369,30,96,422,24,-312,337,27,25,
394,324,-149,397,332,-144,400,333,-144,403,334,-144,392,330,-130,391,330,-130,390,330,-130,413,333,-101,394,327,-30,403,318,-132,395,316,-113,448,296,-100,394,278,56,477,280,-246,373,234,96,429,305,-393,311,210,35,416,315,-426,313,199,33,415,318,-413,315,200,6,418,315,-390,318,203,22,466,194,-55,430,187,55,447,130,-225,397,123,61,453,37,-268,370,48,104,460,22,-277,376,36,103,423,19,-380,342,29,40,
398,327,-96,402,335,-86,405,336,-86,407,336,-86,396,333,-73,395,332,-73,393,332,-73,416,335,-33,396,328,28,406,320,-77,398,319,-59,446,306,-64,402,283,103,452,280,-212,410,240,109,394,303,-345,398,219,0,379,311,-396,394,209,-16,378,315,-369,392,211,-39,383,312,-339,395,214,-13,473,194,-56,440,193,56,450,143,-241,409,132,-13,454,42,-250,405,51,2,461,27,-255,415,35,-3,425,23,-356,366,31,-79,
401,331,-86,404,339,-84,407,340,-84,409,340,-84,399,338,-65,397,338,-65,396,338,-65,418,339,-43,400,336,37,408,324,-70,401,323,-47,440,310,-100,418,298,151,424,275,-211,402,253,76,375,288,-232,378,273,-104,362,290,-255,370,277,-126,364,295,-244,372,283,-113,369,293,-225,378,281,-109,474,197,-87,453,195,87,432,131,-175,419,131,6,457,34,-222,454,48,23,470,20,-216,467,31,21,423,18,-269,426,28,-25,
402,338,-62,406,346,-71,407,346,-71,411,347,-71,404,346,-47,405,346,-47,405,346,-47,419,345,-64,414,344,33,409,330,-60,405,331,-30,431,311,-131,440,307,149,410,263,-130,423,255,198,371,269,-21,396,256,150,360,272,-31,388,253,151,364,277,-32,387,258,135,368,276,-17,390,258,141,473,198,-96,469,202,96,424,127,-181,426,134,158,465,38,-229,481,60,236,481,24,-233,496,57,243,425,16,-275,461,28,242,
415,342,211,418,350,189,418,350,189,419,350,189,420,351,204,422,351,204,425,352,204,429,347,112,436,348,179,418,334,186,420,335,205,425,310,15,481,311,185,405,257,6,530,289,217,379,256,43,558,280,240,367,259,35,568,278,240,368,266,40,565,283,245,372,266,48,559,283,243,459,200,-87,484,202,87,418,126,-142,443,135,126,467,41,-213,507,83,146,484,27,-217,528,84,147,426,17,-245,502,40,140,
449,346,372,446,353,347,444,352,347,442,352,347,454,353,354,457,354,354,460,354,354,442,348,243,465,350,274,448,339,338,455,339,346,424,310,128,501,313,217,403,259,172,557,302,188,399,244,305,592,281,182,377,241,316,602,269,179,396,244,318,600,270,189,410,244,310,597,273,187,449,200,-75,489,203,75,421,116,-70,468,136,105,465,38,-210,525,96,-5,475,24,-223,538,104,-20,426,15,-241,529,51,-10,
477,351,225,474,357,208,472,357,208,469,356,208,481,357,208,484,358,208,486,358,208,464,353,141,488,354,141,474,345,205,481,345,204,428,310,83,512,318,101,409,257,132,561,306,34,428,247,256,602,282,27,432,245,275,614,272,25,442,246,274,612,272,72,443,247,261,607,274,70,450,201,-30,495,203,30,425,115,-16,509,136,57,447,35,-212,536,101,-146,456,22,-233,544,94,-166,426,15,-250,544,59,-181,
504,348,227,499,355,225,497,355,225,494,355,225,504,355,208,505,355,208,505,355,208,487,352,207,500,353,127,499,342,223,504,342,200,438,307,198,511,323,20,412,257,240,554,301,-94,447,243,331,591,282,-134,455,238,357,602,273,-143,461,238,349,600,272,-116,460,239,332,597,275,-122,453,198,54,501,202,-54,433,117,75,548,136,-108,431,37,-154,545,91,-379,426,24,-184,537,85,-406,438,18,-219,558,49,-435,
524,347,55,523,354,74,522,354,74,522,354,74,522,354,30,521,355,30,519,355,30,512,353,97,509,354,-22,519,341,95,518,340,32,480,312,154,501,325,-101,483,260,191,527,297,-185,493,237,180,563,287,-181,495,226,185,567,284,-198,499,230,173,568,284,-183,499,234,174,565,285,-174,471,199,80,493,202,-81,461,115,59,561,145,-38,422,42,0,550,78,-50,409,29,-6,536,69,-49,446,15,-44,575,38,-65,
529,353,19,528,361,34,528,361,34,527,361,34,526,362,2,524,362,2,522,363,2,517,361,92,511,363,-35,524,347,53,521,348,7,504,321,182,486,328,-106,505,275,296,470,305,-266,519,246,330,499,296,-396,523,243,345,507,285,-431,523,247,324,544,290,-420,522,249,322,537,293,-393,489,201,99,491,202,-99,481,113,89,573,152,-116,421,44,91,554,61,-80,404,33,88,540,48,-77,446,16,49,591,32,-114,
534,363,-89,533,370,-68,534,370,-68,534,370,-68,529,371,-89,526,372,-89,523,373,-89,527,369,46,512,370,-56,532,355,-46,527,356,-75,526,322,166,488,334,-97,549,276,288,436,316,-234,581,261,287,452,285,-380,591,252,297,452,278,-414,592,256,271,469,288,-409,589,259,277,470,284,-379,511,202,98,500,204,-99,497,112,73,568,156,-178,423,44,143,561,51,-130,404,39,147,548,39,-126,447,14,107,596,20,-183,
535,369,-121,537,376,-96,538,376,-96,540,376,-96,530,378,-111,527,378,-111,523,379,-111,538,374,25,516,375,-44,536,361,-77,528,361,-96,554,321,141,484,334,-51,592,279,185,430,308,-119,633,260,74,434,266,-229,649,254,51,429,250,-257,650,258,22,441,252,-272,643,259,56,444,254,-235,528,203,85,500,205,-85,515,113,54,556,154,-270,428,45,175,554,39,-246,414,43,182,542,27,-247,449,14,122,586,9,-347,
